Gene_Name,Ramadoss_Neuron_1,Ramadoss_Neuron_2,Ramadoss_Neuron_3,Tian_Neuron_1,Tian_Neuron_2,Lisowski_Neuron_1,Lisowski_Neuron_2,Lisowski_Neuron_3,Lisowski_Neuron_4,Lisowski_Neuron_5,Lisowski_Neuron_6,Susco_Neuron_1,Susco_Neuron_2,Susco_Neuron_3,Susco_Neuron_4,Susco_Neuron_5,Rummel_Neuron_1,Ramadoss_iPSC_1,Ramadoss_iPSC_2,Ramadoss_iPSC_3,Lisowski_iPSC1,Lisowski_iPSC2,Lisowski_iPSC3,Susco_iPSC_1,Susco_iPSC_2,Susco_iPSC_3,Susco_iPSC_4,Susco_iPSC_5
AADACP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,115,109,86,24,33,224,313,311,379,114,170,457,884,201,34,152,80,46,67,47,139,218,215,60,40,159,60,69
AAED1,24,25,11,0,3,46,53,101,128,106,78,156,254,57,19,47,16,57,87,61,159,153,175,156,143,458,136,255
AAGAB,1188,1290,1224,733,863,499,699,1254,1733,931,1058,1664,3449,596,206,508,322,1169,1005,950,664,913,748,772,638,988,699,842
AAK1,970,746,812,169,328,1445,1854,1643,2272,1073,1118,3182,3002,399,155,484,596,286,329,278,1361,1628,1641,740,689,856,526,473
AAMDC,2,5,11,5,3,42,73,73,123,24,24,39,54,6,7,11,7,22,41,41,182,170,135,179,168,127,201,182
AAMP,884,729,740,373,478,403,561,612,926,520,526,964,1727,320,102,294,524,1679,1876,1267,945,793,911,1430,644,1139,857,1406
AANAT,1,2,6,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,10,0,0,6,0
AAR2,246,243,280,56,82,134,234,314,438,268,256,637,1000,154,63,139,94,334,357,354,524,438,476,581,305,411,463,518
AARD,16,12,11,0,3,0,1,2,2,2,1,21,60,0,5,3,11,12,39,20,3,4,5,16,22,20,15,3
AARS,544,506,564,110,118,972,1340,2564,4096,2425,2261,2571,4286,604,257,828,376,1173,1109,1128,7838,5868,6232,5015,3297,5130,4131,4234
AARS2,72,58,92,2,9,191,198,296,429,139,181,555,811,142,53,128,39,167,176,189,396,349,384,580,386,719,540,387
AARSD1,3,14,7,0,3,15,23,17,27,27,45,626,906,74,38,166,11,12,14,11,44,45,54,431,382,470,350,414
AARSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AASDH,133,139,92,33,33,142,215,383,522,316,320,295,563,114,39,85,124,152,170,213,433,393,346,1782,515,305,616,911
AASDHPPT,1743,1513,1446,588,605,1139,1731,1857,2369,932,1050,6536,11473,1999,823,2453,716,388,450,379,888,880,860,1669,919,1505,1160,1463
AASS,41,20,30,11,5,610,812,1017,1311,545,654,436,637,137,52,107,8,1245,1549,1375,2202,2831,2708,16551,7961,13938,12066,14292
AATF,148,182,112,39,59,202,287,448,672,348,329,513,889,118,34,147,68,602,642,572,897,874,807,653,396,0,530,577
AATK,25,14,35,136,170,53,61,39,63,27,29,180,397,123,12,220,0,1,0,0,17,6,5,95,116,48,77,31
ABAT,420,462,398,73,112,1656,2520,3304,4926,1335,1494,1098,1592,268,99,327,332,12,25,38,268,119,184,361,113,142,207,138
ABCA1,111,105,102,32,31,446,627,2037,2888,1552,2043,5458,8596,1688,524,1553,55,64,63,71,1312,1149,1148,92,159,123,92,116
ABCA10,19,13,9,5,0,8,5,3,6,4,2,207,201,19,12,85,31,0,0,0,0,1,0,1,2,0,19,13
ABCA11P,8,16,11,3,1,22,18,18,27,10,12,108,131,6,10,27,3,9,20,12,45,75,47,105,55,96,66,61
ABCA12,2,3,0,0,0,4,4,4,13,0,1,48,48,12,2,8,4,0,0,0,1,2,3,3,0,0,2,0
ABCA13,0,0,1,0,0,13,25,13,22,25,31,90,44,11,0,17,0,0,0,2,2,5,8,15,17,7,2,0
ABCA17P,2,11,4,2,2,0,0,0,1,5,2,65,127,2,0,15,5,0,0,0,0,0,0,85,0,12,6,48
ABCA2,121,120,111,12,18,337,316,297,468,267,335,980,2087,249,208,191,64,14,8,6,223,86,154,442,170,1891,214,694
ABCA3,467,572,496,124,144,378,403,496,691,268,319,4598,6258,1358,343,1604,274,19,20,15,369,189,244,736,526,800,484,701
ABCA4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,7,6,13,11,0,0,130,6,11
ABCA5,305,280,278,88,122,283,386,499,672,508,586,1553,2083,248,162,519,477,20,14,9,42,46,62,103,18,28,28,30
ABCA6,7,10,4,8,4,4,3,1,0,3,1,114,255,66,6,38,20,0,1,0,0,0,0,0,0,0,1,0
ABCA7,99,79,82,25,36,62,55,29,51,17,22,1557,1344,276,74,376,76,23,23,17,119,94,104,940,368,377,349,252
ABCA8,3,1,0,0,0,22,24,89,110,70,112,7,13,0,2,0,2,0,0,0,0,0,1,17,0,19,1,0
ABCA9,19,10,6,9,0,3,4,1,4,0,1,265,158,70,33,10,15,4,1,0,0,0,0,27,11,16,22,6
ABCB1,5,7,4,1,1,3,2,6,10,0,1,25,22,66,0,17,5,4,1,1,6,10,2,1,35,3,28,0
ABCB10,52,66,51,14,15,110,199,182,249,149,118,751,1109,206,85,203,25,23,48,59,270,549,475,266,164,189,171,108
ABCB10P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,11,1
ABCB10P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0
ABCB11,0,3,0,0,0,3,2,0,1,0,0,197,141,47,2,28,0,1,0,0,5,0,1,25,5,6,11,313
ABCB4,0,0,2,0,0,8,10,16,20,6,5,3,47,0,0,0,2,4,2,4,55,59,47,20,30,43,37,59
ABCB5,0,0,0,0,0,0,0,0,0,1,0,32,46,0,0,1,0,0,1,2,0,0,1,0,0,23,23,3
ABCB6,1,4,0,0,0,7,24,3,13,4,14,383,409,44,46,139,1,0,5,1,19,27,18,396,324,314,308,392
ABCB7,170,129,148,23,31,190,299,515,711,310,379,334,747,155,41,225,96,458,461,471,1113,1097,998,1438,1238,1711,1235,1282
ABCB8,78,43,69,6,21,85,81,87,111,40,43,577,943,70,16,134,44,45,59,44,187,137,206,188,132,192,148,122
ABCB9,143,129,105,149,152,67,78,63,96,65,70,316,570,83,22,75,110,25,26,16,39,55,37,92,53,86,38,8
ABCC1,22,26,10,7,17,398,553,830,1393,634,651,358,431,64,8,85,16,26,66,61,4691,3496,3862,801,447,856,633,684
ABCC10,53,79,46,19,17,162,142,156,232,112,102,910,1259,144,84,227,15,26,21,55,244,262,277,368,238,190,292,250
ABCC11,1,3,0,0,0,4,5,8,5,2,9,8,72,0,0,0,1,0,0,0,3,3,2,7,0,0,28,31
ABCC12,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
ABCC13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,20,0,0,6,0,0
ABCC2,2,3,0,2,0,3,10,5,7,12,6,8,33,0,0,0,1,12,1,1,6,15,16,12,55,43,20,0
ABCC3,3,0,0,0,0,0,1,0,3,2,3,10,29,7,0,3,0,0,1,0,6,5,2,7,6,92,19,43
ABCC4,53,61,63,9,11,261,408,544,775,279,278,507,474,26,37,216,30,54,47,53,241,329,330,364,436,488,247,408
ABCC5,590,670,655,97,158,385,486,409,562,279,379,2413,4152,449,259,770,397,297,235,261,1090,1416,1377,591,280,519,444,605
ABCC6,2,6,2,0,0,3,2,17,16,1,1,46,7,0,0,0,7,8,6,5,10,4,8,11,28,20,13,6
ABCC6P1,0,0,0,0,0,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,2,5,6,20,0,5,31,23
ABCC6P2,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,3,5,0,0,8,0
ABCC8,83,66,74,7,0,107,114,63,103,123,128,286,785,133,43,117,55,4,2,2,35,16,17,74,40,63,30,9
ABCC9,0,0,0,0,0,11,13,98,103,6,15,938,1028,141,50,158,1,0,1,3,11,1,2,210,136,110,102,189
ABCD1,26,8,18,0,4,10,10,13,13,2,4,102,159,24,8,30,5,9,9,19,59,69,70,199,66,78,113,127
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD2,24,13,22,1,8,41,49,98,124,30,53,425,618,88,31,150,31,1,0,0,0,4,0,0,0,0,0,0
ABCD3,262,206,159,133,138,484,666,886,1189,488,510,1347,2020,377,179,493,93,205,308,305,557,935,844,996,611,1156,758,956
ABCD4,121,97,66,27,17,441,477,506,717,417,497,582,703,129,34,111,42,71,166,163,1329,917,1068,539,563,782,506,620
ABCE1,293,331,307,75,99,740,1220,1906,2639,1246,1156,2067,3247,569,253,522,237,1230,1581,1380,2811,3373,3072,3797,2484,3783,2637,3778
ABCF1,639,575,613,162,172,474,664,1146,1609,731,745,165,105,17,86,73,649,2868,2837,2320,2180,1238,1618,326,0,29,56,246
ABCF2,0,0,0,38,51,283,425,621,864,313,346,974,1615,310,56,271,100,0,0,0,841,882,908,832,394,609,525,758
ABCF2P1,0,0,0,0,0,2,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0
ABCF2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF3,74,91,71,25,16,165,207,290,375,226,302,866,1131,143,90,225,31,95,86,108,469,429,416,507,142,474,278,404
ABCG1,88,86,69,15,45,30,31,50,78,31,49,291,438,43,17,93,8,5,4,5,71,53,69,61,48,58,57,102
ABCG2,0,0,0,0,0,3,1,1,3,3,3,1,0,0,0,0,1,27,23,25,126,214,166,227,17,360,82,110
ABCG4,96,75,79,4,6,38,44,23,23,18,19,170,308,28,17,91,34,3,2,3,36,32,47,15,65,28,19,29
ABCG5,7,2,1,0,0,0,0,0,0,0,0,0,15,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
ABCG8,0,1,0,0,0,1,0,0,0,0,0,26,29,1,3,26,0,0,0,0,0,0,0,18,0,0,0,9
ABHD1,1,1,4,0,0,4,2,3,0,8,2,9,62,2,0,14,3,5,2,1,5,1,4,26,41,24,22,8
ABHD10,688,529,584,201,205,367,499,859,1139,822,798,1083,2038,254,76,347,257,284,359,275,536,539,536,610,325,817,522,549
ABHD11,21,18,8,4,2,39,48,54,64,49,42,73,179,23,2,36,11,45,25,71,46,56,69,89,72,66,98,56
ABHD11-AS1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,6
ABHD12,407,390,339,58,78,140,222,266,366,237,256,595,1117,290,37,169,154,409,455,477,932,639,805,1279,539,916,733,720
ABHD12B,9,3,0,2,7,0,0,0,2,4,2,52,31,6,2,4,5,27,47,28,516,2876,2345,1512,699,743,1097,938
ABHD13,130,145,144,59,67,233,411,560,783,511,457,889,1479,245,119,277,64,121,176,131,392,491,444,363,317,463,323,312
ABHD14A,283,286,262,37,57,17,27,60,64,24,35,340,721,89,35,141,143,44,41,48,5,4,7,52,31,26,31,14
ABHD14A-ACY1,0,0,0,0,0,0,0,2,1,0,0,53,104,0,0,15,0,5,2,1,0,0,0,25,66,17,5,72
ABHD14B,8,9,7,9,8,32,42,41,75,34,43,54,31,1,6,16,10,11,31,40,155,75,84,178,61,92,110,123
ABHD15,4,3,2,1,1,24,39,66,113,46,64,23,26,4,1,6,0,7,10,6,37,52,55,113,59,55,65,92
ABHD16A,0,0,0,1,0,20,25,20,35,21,39,729,1246,167,46,218,1,0,2,0,21,23,19,221,158,276,190,289
ABHD16B,0,0,0,0,0,0,0,0,0,0,0,40,78,12,0,4,0,0,0,0,0,0,0,61,57,30,38,23
ABHD17A,403,379,295,16,37,78,71,67,104,49,50,573,1118,132,40,195,8,315,364,253,94,77,110,272,214,371,292,287
ABHD17AP1,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,1,4,0,3,0,0,0,0,0,0,1,0
ABHD17AP3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,119,1,2,1,0,0,0,0,0,22,2,0
ABHD17AP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ABHD17AP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17B,411,398,304,51,37,230,412,611,814,574,571,824,1647,240,81,227,170,494,534,595,918,949,955,1560,1032,1621,1192,1268
ABHD17C,584,530,465,388,498,175,354,462,678,267,358,602,918,145,51,204,226,640,601,557,366,418,336,360,231,234,306,384
ABHD18,101,77,89,27,15,133,183,218,328,190,184,517,1025,105,56,133,81,124,139,161,518,603,650,546,285,420,462,454
ABHD2,623,614,561,292,317,545,776,1600,2251,950,1027,3937,5150,800,269,835,409,171,210,168,1250,1405,1488,2412,1021,2122,1433,2883
ABHD3,6,7,6,2,5,175,258,284,354,100,110,56,135,48,9,30,4,17,26,26,111,207,175,101,43,173,106,58
ABHD4,32,29,32,1,9,66,83,232,342,149,150,122,251,7,13,30,18,131,198,214,910,581,719,476,319,646,320,596
ABHD5,310,283,266,15,4,73,127,150,238,253,234,829,1112,141,73,200,6,199,231,256,131,233,210,672,168,258,265,353
ABHD6,90,57,106,14,32,23,30,45,59,44,55,300,583,132,21,100,47,28,16,29,110,88,97,188,33,197,63,85
ABHD8,146,118,121,69,43,15,16,25,26,19,21,170,367,9,18,55,113,65,36,38,40,21,17,85,49,122,99,104
ABI1,355,358,307,132,139,289,379,614,801,513,567,1294,2112,314,82,363,111,140,246,207,946,991,980,657,455,699,630,543
ABI2,2821,2534,2572,721,1162,4007,6092,7044,9797,5037,5590,6605,10343,1973,559,1810,1719,864,1085,988,5256,4349,4675,3618,2480,3111,2467,3371
ABI3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,11,14,4,4,7,2,21,41,16,49
ABI3BP,7,6,11,0,0,0,0,0,0,1,0,59,116,0,17,29,3,2,1,1,0,3,0,7,0,13,4,20
ABL1,552,469,445,381,363,614,874,1539,2412,1598,1758,2219,3858,504,243,572,216,700,700,697,2656,1870,2401,2375,1162,1818,1577,1645
ABL2,437,442,442,135,180,770,1124,1983,2834,946,1013,3304,3854,603,266,886,302,200,232,230,1725,2088,1943,1346,840,792,753,974
ABLIM1,1487,1322,1303,433,584,1626,2157,2297,3159,1143,1178,12575,18942,2340,1053,3541,941,699,702,669,2539,2525,2509,1385,816,1144,1506,1391
ABLIM2,190,198,178,26,58,33,50,15,36,11,12,346,514,54,23,97,110,10,11,13,15,24,30,151,15,75,20,41
ABLIM3,440,477,420,75,104,77,76,18,35,10,12,1275,1535,234,116,361,354,7,0,6,15,9,10,5,0,21,6,16
ABO,0,3,0,0,0,0,0,0,0,0,0,12,10,0,0,3,18,2,3,0,13,7,6,0,0,0,1,0
ABR,112,95,63,123,161,629,875,1153,1654,472,510,126,175,0,33,31,36,10,15,38,1049,614,778,112,19,111,16,71
ABRA,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0
ABRACL,244,213,201,193,209,132,195,249,319,80,82,381,730,121,27,163,92,2004,1739,1561,755,1092,1058,1232,600,878,915,756
ABT1,236,161,170,110,94,88,124,258,325,238,255,413,654,115,40,153,108,1052,1004,628,232,236,241,449,273,350,337,408
ABT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABTB1,8,14,12,6,4,25,24,17,25,24,22,56,99,22,4,18,9,11,9,6,84,59,75,117,46,57,22,66
ABTB2,53,68,50,15,27,139,206,300,432,354,383,73,70,2,11,24,11,116,144,142,260,220,251,118,111,95,84,183
AC000041,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,1,0,2,0,0,0,0,4,43,0,0
AC000077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000081,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0
AC000089,22,20,15,0,0,7,1,2,3,5,3,1,4,1,0,0,433,93,81,79,7,2,2,1,0,1,0,3
AC000095,0,0,0,0,0,0,0,0,1,0,0,38,70,17,0,13,0,0,0,0,0,1,0,0,0,0,0,0
AC000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000362,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000367,0,2,3,0,0,1,3,1,0,1,0,22,20,0,10,9,5,0,0,3,0,0,0,1,0,0,3,0
AC000374,0,0,0,0,0,0,0,0,0,0,0,8,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
AC002056,0,0,1,0,0,3,3,3,1,2,3,0,0,0,0,0,0,1,2,3,3,1,3,0,0,0,0,0
AC002069,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0
AC002075,0,0,0,0,0,1,0,2,2,1,5,0,0,0,0,0,0,0,0,0,8,14,6,0,1,0,0,0
AC002127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002310,12,10,19,2,6,3,6,16,20,4,8,7,0,0,0,1,38,14,20,19,35,41,60,0,10,0,4,0
AC002366,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002398,0,0,0,0,0,0,0,0,0,0,0,0,37,0,16,0,0,0,0,0,0,0,0,39,0,9,0,3
AC002400,0,0,0,0,0,0,0,0,0,0,0,29,48,11,0,6,0,0,0,0,0,0,1,18,13,0,5,0
AC002429,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0
AC002486,0,0,0,0,0,4,3,5,9,0,2,0,0,0,0,0,0,0,0,2,1,1,7,0,0,0,0,0
AC002519,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,6,0,0,0,0,0
AC002542,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC002543,0,0,0,0,0,0,0,0,0,0,0,3,21,0,1,6,0,0,0,0,0,0,0,0,8,11,5,15
AC002553,16,15,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0
AC002984,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002985,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
AC003005,0,0,0,0,0,0,0,0,0,0,0,15,0,7,5,8,0,0,0,0,0,0,0,23,0,20,0,11
AC003006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
AC003045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003080,0,0,0,0,0,4,9,1,4,0,3,5,8,0,0,3,0,4,0,0,18,10,20,0,0,0,0,0
AC003682,4,0,2,1,0,8,13,6,9,1,0,7,0,0,0,10,4,0,0,0,3,8,6,0,0,0,0,0
AC003958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003989,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0
AC004004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004057,6,4,3,0,0,1,1,3,1,1,0,67,451,33,51,75,96,19,31,52,12,7,4,0,324,576,195,462
AC004062,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004069,2,2,4,0,0,7,4,9,8,4,4,0,0,0,0,0,6,1,5,2,0,1,0,0,0,0,0,0
AC004074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004076,1,0,0,0,0,1,0,1,1,0,0,22,34,17,0,5,0,0,0,0,1,0,0,16,6,23,7,7
AC004129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC004381,0,1,0,4,5,74,79,122,176,56,50,62,219,88,20,43,11,0,0,0,177,217,203,203,278,274,145,219
AC004383,2,0,0,0,1,6,2,3,7,3,2,7,19,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0
AC004386,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,1,0,0,1,2,0,1,0,1
AC004453,39,39,32,2,1,19,2,28,38,13,15,0,2,3,0,0,1133,76,81,125,14,9,14,10,0,1,1,0
AC004461,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC004692,3,0,0,0,0,0,0,0,0,0,0,32,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
AC004837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004893,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0
AC004899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC004911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004920,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004941,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0
AC004945,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004951,0,3,6,0,0,13,16,9,15,12,15,50,62,0,9,3,11,1,3,1,21,55,52,6,10,36,3,0
AC004967,2,1,3,0,6,19,26,20,29,28,29,7,11,0,0,1,3,0,0,0,24,45,49,9,0,0,3,16
AC004980,0,0,0,4,8,31,29,23,39,25,20,0,0,0,0,0,12,0,0,0,22,47,47,0,0,6,0,0
AC004987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005014,0,0,0,0,2,1,0,1,3,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
AC005019,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0
AC005033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
AC005034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005041,113,118,96,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,6,0,0,0,0,6,0,0,0
AC005042,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,8,3,1
AC005077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,6,0,0,2,0
AC005086,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,0,0,2,0
AC005094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005105,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005154,272,207,217,15,53,603,653,517,730,691,737,8,0,0,3,0,157,77,55,51,577,725,698,0,0,0,1,0
AC005176,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,5,0,0,0,0,0,0,0,2,0,0,5,0
AC005178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005189,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
AC005229,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC005237,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AC005255,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27
AC005262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1,0,0,0,0,0,0,0,0,0,0
AC005281,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,8,0,28,4,0
AC005300,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0
