Gene_Name,BreitmeyerC1R1,BreitmeyerC1R2,BreitmeyerC1R3,BreitmeyerC2R1,BreitmeyerC2R2,BreitmeyerC2R3,GuáquetaR1,GuáquetaR2,GuáquetaR3,GuáquetaR4,Rammonds1,Rammonds2,Rammonds3,Rammonds4,Rammonds5,Penney1,Penney2,Penney3,Penney4,Penney5,Penney6,Ramadoss_Neuron...2,Ramadoss_Neuron...3,Ramadoss_Neuron...4,Tian_Neuron...5,Tian_Neuron...6,Lisowski_Neuron...7,Lisowski_Neuron...8,Lisowski_Neuron...9,Lisowski_Neuron...10,Lisowski_Neuron...11,Lisowski_Neuron...12,Susco_Neuron...13,Susco_Neuron...14,Susco_Neuron...15,Susco_Neuron...16,Susco_Neuron...17,Rummel_Neuron
ELAC2,3984,3842,4991,5697,3187,2346,534,844,255,851,3673,3342,2411,1895,1834,645,687,773,750,455,766,185,185,171,39,23,247,333,460,720,275,309,786,1078,137,98,142,122
SCIN,14,12,6,7,17,79,2,0,8,8,28,32,30,43,41,904,1018,1092,670,360,593,1,4,0,0,0,0,0,1,0,3,4,44,97,13,18,32,3
ARSD,465,725,656,648,204,327,470,789,369,573,4039,3983,3824,3222,3672,605,703,773,818,490,623,63,83,70,62,70,196,230,144,190,146,145,407,972,289,38,209,91
PNPLA4,456,320,480,410,327,401,85,102,76,98,610,603,534,566,577,77,84,90,79,44,94,137,118,91,24,33,6,23,102,132,65,66,118,555,40,8,56,49
MYH13,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR2,3315,2580,3482,4180,2246,1487,1006,1270,690,1054,6191,5157,4183,3401,3479,1032,1102,1205,1169,444,979,674,657,602,228,258,487,728,1166,1641,918,946,1236,1716,279,115,343,376
CDKL3,120,247,164,292,123,78,4,3,2,4,24,17,12,32,34,14,11,13,17,9,13,13,21,12,9,1,14,15,27,35,18,25,112,197,70,10,13,11
UPP2,3,14,7,3,6,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,26,0,0,0,0,0,0,0,0,29,3,3,0,4,2
PRSS21,1,2,18,0,9,191,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
MARK4,3645,3115,3846,4314,2752,3975,381,446,269,366,1438,1434,1772,1799,1960,240,198,231,282,128,243,827,604,693,97,151,343,416,671,970,848,1026,792,1364,258,62,106,625
PROM1,3332,6553,8946,9015,3242,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,424,558,958,1258,130,130,70,58,7,10,27,1
CCDC124,4831,1958,3936,3058,5113,12926,589,945,521,788,2203,2009,1552,1271,1301,567,394,523,518,456,602,154,153,172,39,43,83,67,110,151,72,66,465,707,43,39,140,61
CEACAM21,22,13,11,4,22,24,55,67,43,58,439,313,367,324,417,58,68,55,88,78,96,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4
PAFAH1B1,7752,8595,9879,10035,5548,3842,1531,2266,1064,2271,6391,4903,4415,4336,4537,1405,1604,1583,1659,757,1506,3794,3872,3552,1049,1233,2733,3762,4710,6016,1753,1849,12203,18498,2533,1105,3813,2222
NOS2,124,110,228,185,173,61,0,1,0,0,0,0,0,2,4,0,1,3,0,1,0,3,2,3,0,0,1,2,1,1,0,0,8,8,1,0,0,0
DNAH9,254,270,387,468,189,117,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,59,85,77,9,3,2,12,1,6,0,2,310,575,41,40,54,23
SLC13A2,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GAS7,2641,2667,2756,2791,986,1598,4870,5765,3824,4922,10983,10787,9653,9298,8072,4693,4757,5377,5984,1755,4605,139,155,141,3,10,146,173,91,136,8,8,142,157,9,7,68,151
TRAPPC6A,367,303,408,409,343,1208,117,172,45,93,1052,1210,1051,944,781,217,211,252,254,217,261,168,122,131,110,96,18,15,49,86,21,28,97,109,13,20,12,43
MATK,70,106,78,115,182,738,255,1727,215,1498,57,35,25,67,42,2835,2375,3076,3118,2843,3177,39,46,34,7,9,0,0,0,0,0,0,47,83,4,0,27,12
CEACAM7,0,0,0,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD79B,31,20,22,18,42,96,0,0,0,1,0,0,0,0,0,5,2,6,5,4,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
SCN4A,35,212,162,839,296,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,10,2,2,0,0,0,0,0,1
ST7L,957,1587,1200,2379,904,642,103,168,43,149,445,320,285,301,280,70,67,68,75,27,64,84,78,67,18,33,155,247,319,454,210,231,380,584,56,87,96,30
TKTL1,94,107,186,197,166,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,169,213,197,241,142,137,5,0,0,0,0,1
PAX6,394,920,2132,1907,1500,268,0,0,0,0,0,0,0,1,0,2,2,5,2,4,0,4,5,10,0,2,1770,2624,3553,5033,1298,1479,14,25,0,0,0,1
RPUSD1,896,596,906,962,771,1192,226,375,190,339,865,1206,910,682,757,187,160,266,227,208,227,50,67,93,15,18,21,14,24,30,9,17,195,369,73,45,102,52
RHBDF1,1160,948,1066,1519,1034,2117,36,62,55,50,3,2,7,4,5,28,37,36,52,31,42,9,14,8,0,0,78,84,173,243,208,238,76,16,13,3,30,17
LUC7L,6610,6163,8933,10190,6438,10381,312,509,292,419,928,959,755,696,824,328,344,436,362,220,335,648,677,577,81,110,691,799,645,896,732,825,1298,1808,254,113,480,539
CACNA2D2,1403,3056,2906,4439,2417,4148,2,0,0,0,0,8,7,5,8,0,0,1,1,2,1,424,326,298,142,171,191,214,366,575,184,221,778,1516,122,81,380,189
BAIAP3,365,545,951,665,1227,2019,2,5,18,1,7,25,8,4,13,4,1,4,6,4,2,37,27,32,45,42,70,57,71,93,70,81,307,459,55,11,202,3
TSR3,2573,1578,2721,1867,2182,2558,240,488,220,505,1531,1561,1194,1080,1137,270,195,288,270,271,303,25,33,26,143,199,57,71,99,117,65,61,482,959,77,36,125,0
PIGQ,1856,1424,1905,2306,691,1556,177,273,75,213,667,929,1045,1067,1195,127,132,153,147,106,129,107,108,79,17,15,62,73,95,115,32,30,370,628,88,29,185,61
TEAD3,1611,1097,1153,1582,668,2614,6,6,0,5,0,0,1,0,0,0,0,0,1,0,0,2,3,1,0,1,106,137,244,405,215,231,45,70,3,3,31,2
SELE,37,4,18,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC11,4474,6228,6467,10561,6116,4160,591,1083,395,1131,2299,2184,1528,1296,1140,393,405,435,394,212,416,32,22,17,60,85,237,386,503,610,94,70,970,1502,264,194,337,28
FMO3,0,2,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0
MYLIP,879,793,546,573,638,1844,173,186,266,98,244,225,361,962,1140,62,63,77,58,34,90,115,78,93,27,14,20,34,51,70,23,24,252,493,65,11,83,93
NOX1,0,4,0,0,0,0,1,9,6,1,0,0,0,3,1,8,17,11,13,4,38,13,4,17,0,0,0,0,0,1,0,0,5,25,0,0,0,10
E2F2,1186,1101,1548,2090,751,573,1,1,1,1,356,346,252,17,80,12,16,5,9,2,5,3,0,1,1,8,82,111,198,264,35,38,17,27,0,0,0,1
PSMB1,4208,3088,4599,4194,4668,3819,525,1192,427,1085,3501,3038,2358,2297,2258,808,969,891,863,794,898,991,1024,953,356,430,397,606,1352,1858,702,715,1253,2347,400,150,509,508
SYN1,175,329,388,473,322,210,1,3,0,2,0,1,5,12,10,7,4,4,1,0,1,464,468,451,111,157,100,116,142,221,166,159,952,1163,165,51,175,103
JARID2,7464,10433,12246,16262,10905,9554,691,888,594,623,1401,1422,1259,1357,1384,576,587,664,768,205,478,1488,1489,1418,418,603,690,871,1499,2211,1017,1028,1791,2694,406,195,443,672
CDKL5,662,916,1738,1682,759,992,62,77,84,93,486,434,404,406,373,37,43,21,58,5,48,433,434,410,54,76,464,653,740,1106,757,827,3070,4155,726,263,832,519
CAMK1G,93,130,152,206,84,135,4,40,20,12,0,0,1,1,0,1,2,1,0,1,0,76,71,67,1,0,10,7,52,80,34,43,42,88,21,3,25,24
CDK11A,97,167,107,213,109,158,11,22,9,7,1499,1174,1079,1091,1308,411,238,455,417,342,383,0,1,2,0,1,5,5,6,9,22,19,327,446,22,15,152,0
NADK,2527,2750,3269,4704,2720,2723,1014,1296,850,1110,4998,5487,5758,5950,6413,856,922,959,875,513,913,42,46,24,11,15,137,187,269,399,193,190,714,1382,572,158,285,8
TFAP2B,7147,6419,7171,4841,1416,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,16,16,57,83,359,356,0,0,0,0,0,0
TFAP2D,10,37,99,14,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,0,6,14,4,0
DLEC1,104,217,173,321,56,75,13,3,9,6,47,35,41,33,44,7,7,4,12,3,6,0,0,2,0,0,7,6,12,12,7,2,10,6,9,0,15,0
CYTH3,1784,2391,2533,3368,1527,1678,419,554,471,879,3201,3034,2172,2039,2016,672,689,775,942,306,821,237,153,117,80,115,228,320,394,535,264,268,757,1213,182,79,261,99
ADAM22,1613,1877,1995,2131,987,1003,0,1,0,0,2,1,1,2,5,6,2,1,1,3,4,436,330,345,104,123,437,560,580,788,306,289,2282,3130,460,118,685,160
SYPL1,1226,884,1073,1001,917,401,542,904,522,767,2347,1906,1532,1192,1275,628,678,734,688,424,672,19,36,15,12,8,320,581,1023,1322,879,837,117,248,22,9,43,18
CYB561,262,311,343,470,266,320,91,146,49,99,89,87,130,169,212,22,26,23,28,14,26,630,515,564,292,271,30,73,64,95,39,40,686,1113,164,63,165,491
SPAG9,9126,12064,17244,15256,8371,8420,2005,2979,2587,2916,4361,3548,3324,4280,4342,1832,1977,2046,2258,550,1699,2883,2803,2614,478,640,3693,4806,5704,7743,4058,4565,12697,21553,4014,1455,4625,2434
CELSR3,3145,4856,6923,7571,2664,4022,31,31,16,18,43,55,60,32,34,6,12,12,17,21,17,298,243,277,38,61,887,1041,953,1379,423,481,4642,6627,1230,461,1224,125
AASS,4050,4432,5803,7231,2933,3256,14,2,2,0,39,29,32,37,40,5,3,4,3,1,7,41,20,30,11,5,610,812,1017,1311,545,654,436,637,137,52,107,8
PLEKHG6,166,212,258,495,221,621,6,1,6,6,4,5,14,6,11,12,9,12,16,6,14,0,0,0,0,0,1,1,0,5,3,0,8,6,0,0,0,1
SS18L2,515,352,544,575,608,341,95,115,72,114,659,515,463,421,431,138,182,200,176,158,151,351,338,338,67,71,81,123,162,240,130,173,280,648,78,28,73,131
MPND,1260,859,1336,1367,953,2959,139,345,51,198,621,743,653,667,722,109,80,107,123,115,100,100,99,104,54,48,123,133,118,155,62,45,211,301,58,41,50,59
MGST1,2188,1159,1549,2968,3064,3089,58,303,4,45,39,19,11,5,3,4,4,3,4,0,3,3,2,3,5,2,51,91,515,619,216,173,36,17,15,3,2,0
CRY1,1808,1497,2132,2033,1805,1379,161,242,196,249,585,499,474,622,552,144,169,198,202,134,186,101,109,82,62,50,129,208,399,560,262,269,480,1057,206,44,149,54
PGLYRP1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
NFIX,370,189,131,39,58,94,2,0,0,0,3,0,1,1,0,1,0,0,2,0,0,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,54
ST3GAL1,1421,1450,1490,2006,600,404,1400,2311,2009,2366,2746,2485,2370,2523,2741,1120,1262,1245,1719,622,1337,481,364,393,178,211,100,145,114,214,110,97,753,1205,144,44,201,53
MMP25,74,69,94,29,282,1188,3,22,8,16,90,116,101,140,144,13,9,21,15,11,7,0,0,5,0,1,0,1,0,0,2,0,56,85,9,2,5,6
IL32,272,19,32,17,41,178,3,4,5,8,2,4,5,13,3,0,3,3,2,2,0,2,0,0,2,0,0,0,0,3,2,0,10,23,0,4,1,0
PKD1,5136,6717,7039,9535,3557,8268,591,742,398,756,1275,1659,1374,1362,1255,213,196,207,243,80,173,24,21,17,20,41,301,313,258,356,196,198,2416,3263,384,92,739,152
MAPK8IP2,581,876,1061,1104,675,230,1,2,3,1,16,21,27,25,24,5,7,12,7,4,4,925,853,743,177,286,332,434,365,508,230,227,3222,5577,750,282,938,544
MED24,4719,4579,6367,6999,3762,4528,580,898,343,930,2192,2295,1991,1668,1636,360,386,406,390,160,366,1192,961,1063,498,515,480,589,994,1398,1008,1330,1432,2668,622,193,424,569
RHOBTB2,2101,1840,2473,2396,943,738,800,1859,366,2392,4898,5257,4435,4037,3978,622,458,803,809,451,761,71,81,74,157,174,308,416,438,623,132,132,1463,2274,682,117,548,49
HEATR5B,1956,2440,2651,3298,1208,679,424,619,262,643,1831,1663,1443,1409,1371,464,440,435,524,90,374,245,227,179,72,92,632,825,815,1222,636,720,2549,5248,750,244,746,204
SEC62,6519,5634,6335,5987,6203,13253,1623,2420,1378,2137,5019,3632,3374,3358,3563,1456,1545,1702,1696,1675,1584,2530,2466,2220,943,1194,1065,1560,2320,3175,2124,2130,3969,4397,803,363,1259,2567
CSDE1,39763,39278,47057,62333,56068,20632,6096,8623,5871,7495,20197,16050,16245,17099,19647,5810,6198,6503,6834,2552,5941,7895,7740,6811,4222,4989,6414,9409,14360,21202,15414,17421,19376,35121,5384,2209,6574,5335
UBE3C,4438,3104,3522,3645,1737,2638,953,1517,758,1449,4022,3363,2514,2024,1983,733,813,834,858,261,692,371,389,354,213,250,372,559,786,1119,507,484,2097,3784,643,201,600,210
REV3L,3563,5480,5036,5671,2375,2660,546,577,539,555,1105,893,1120,1230,1283,257,266,272,253,64,240,1547,1351,1278,254,261,1536,2008,1831,2839,1480,1521,5785,6977,1068,360,1215,2040
TENM1,296,1179,672,312,98,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,151,131,34,26,17,23,40,34,34,53,3525,5244,740,382,968,672
PAX7,785,1412,1835,3192,1702,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,1491,1137,1644,784,896,0,0,0,0,0,0
MASP2,15,27,18,45,35,45,0,0,0,2,0,0,0,0,0,3,11,9,13,1,7,46,30,36,0,0,2,1,0,3,1,1,132,188,54,2,21,7
IYD,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,88,74,0,4,2,0
FAM76A,890,966,1071,1664,1277,441,83,110,74,118,346,289,215,262,250,92,83,88,90,57,80,112,73,83,22,26,97,141,209,298,177,146,308,458,53,49,49,68
TRAF3IP3,4,1,11,3,5,0,201,163,76,132,4470,3524,2789,1950,2321,438,459,548,561,350,613,0,5,0,3,3,0,0,0,0,0,1,10,1,0,5,5,1
POMT2,1526,1711,1863,2430,782,633,215,329,296,238,473,569,454,326,384,127,139,140,132,66,144,261,299,274,80,83,143,197,281,412,292,318,372,492,87,125,131,130
VTA1,2572,2019,2675,2509,2373,2112,517,705,427,653,2334,1748,1447,1342,1240,528,571,570,531,284,497,645,564,573,194,234,405,705,1183,1602,1071,1067,1766,2931,497,190,603,340
MLXIPL,32,57,58,95,317,325,23,26,1,9,1619,2115,855,342,185,414,375,407,351,161,269,16,20,12,2,2,4,0,2,8,46,39,61,125,43,0,6,82
BAZ1B,20195,14323,26165,28553,17921,29234,1357,1919,1015,1692,5996,4465,3962,3290,3598,1336,1280,1519,1519,507,1172,1139,1084,955,218,308,1605,2407,3756,5301,2362,2415,4043,6437,816,375,1247,1054
RANBP9,3295,2981,3407,4048,2855,2061,584,812,566,788,3527,2683,2301,2367,2440,499,544,504,550,251,535,98,86,47,159,109,552,738,1244,1697,1111,1225,2353,4128,550,269,739,92
ETV7,3,2,1,7,5,10,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,5,5,0,0,0,1
SPRTN,958,1384,1310,1927,1111,1140,127,169,92,150,540,456,406,502,470,158,135,172,145,82,148,40,82,46,21,27,118,177,228,289,102,108,431,543,139,75,158,40
DYRK4,436,478,455,565,270,464,577,913,446,489,1212,1301,1401,1651,1853,604,635,704,653,413,669,33,27,28,16,12,55,98,171,240,156,182,64,195,15,12,27,20
ZNF207,7510,11598,10001,13628,4880,1929,1128,1467,869,1353,7452,6227,4888,4424,4486,1150,1269,1299,1309,629,1162,725,720,666,291,416,1533,2192,2146,2918,2242,2621,3471,6133,741,393,1187,349
UQCRC1,6632,3955,6727,5728,4627,5646,1705,3061,1295,2466,6737,7409,5768,4857,4740,1447,1578,1613,1443,1252,1568,529,577,583,105,144,395,539,1018,1402,745,823,1682,3396,346,238,536,225
STARD3NL,2739,1532,2064,1871,1803,854,408,581,353,538,1791,1334,1188,1126,1171,510,541,584,594,407,500,624,646,660,403,474,502,723,1160,1414,1440,1566,2785,5342,748,315,922,252
CD9,209,382,335,335,465,934,2919,4775,3962,4313,4050,4146,4055,7635,6028,2976,3141,3216,2066,1431,1825,1,2,5,7,17,37,60,69,76,22,14,5,21,2,0,0,2
HHATL,0,8,4,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0
NCAPD2,11652,8178,15441,16925,10012,3974,460,575,265,395,4606,2907,3207,2002,3484,743,857,859,864,296,639,74,61,84,6,29,916,1664,2710,4191,819,636,489,826,248,14,211,31
IFFO1,902,1007,1394,1735,771,616,693,716,325,598,2148,2513,2280,2073,2589,516,412,559,613,358,543,125,162,143,57,51,83,98,113,179,92,104,221,444,79,35,89,77
GIPR,46,119,68,49,34,150,64,52,5,10,343,449,364,320,574,9,5,7,7,5,0,44,17,18,1,2,14,11,6,14,30,13,121,118,1,1,1,3
PHF7,320,404,363,459,289,456,57,96,33,67,162,156,156,208,207,64,56,73,58,47,64,70,44,36,16,19,38,48,61,82,55,44,117,152,64,17,12,23
SEMA3G,221,417,407,565,132,287,7,27,1,19,30,26,25,15,23,9,1,8,8,2,7,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1
NISCH,6898,8043,10283,14092,5717,8567,1616,1721,1242,1141,9114,10216,7986,6180,7571,1670,1624,1919,2251,1436,2231,1240,1327,1193,393,545,965,1156,1572,2282,1476,1649,4200,8414,982,380,1748,369
STAB1,154,35,126,50,87,567,8425,8399,2061,4511,102162,149558,121758,94174,107138,22110,20396,24871,37717,15622,33455,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0
FUZ,458,266,513,444,266,381,83,123,81,71,172,206,302,314,355,80,72,93,82,53,84,3,3,1,6,1,36,71,68,113,18,29,58,128,15,16,18,10
SLC6A13,13,16,36,44,17,56,0,1,0,1,2,0,0,2,3,0,0,0,0,0,1,0,4,2,0,0,1,0,2,3,2,0,14,13,0,0,0,0
IDS,1445,2088,2096,2779,1366,779,409,612,574,580,5586,5002,5016,7122,6864,1301,1308,1317,1360,452,1112,146,119,92,942,1112,652,976,1575,1946,2357,2541,7619,9977,1009,535,1964,2011
PRSS3,8,5,3,4,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1
ZNF200,789,692,790,676,640,451,103,174,91,193,448,364,320,349,387,132,170,171,174,98,144,64,86,89,31,29,107,176,221,307,123,92,380,822,89,38,120,38
CD4,118,90,81,159,63,94,3538,4373,3019,3265,25383,24167,26532,25081,28759,3264,3471,3812,4566,2271,4186,0,0,4,1,1,4,5,4,17,16,9,10,5,0,0,11,0
LRRC23,124,176,181,191,196,460,103,203,40,164,209,203,184,276,312,38,23,40,42,25,44,16,43,22,13,17,31,32,96,161,67,51,34,52,26,2,9,30
BTK,26,4,9,7,13,38,1907,3043,1580,2721,7843,6588,5413,4741,5804,1067,1228,1265,1255,538,1125,0,0,0,0,0,0,0,0,0,2,1,0,17,0,0,2,0
HFE,53,49,25,82,43,33,531,523,317,390,1391,1357,1321,1333,1545,279,341,326,423,217,397,0,0,0,0,0,0,0,1,0,0,0,74,114,0,5,34,0
SCMH1,2026,2241,2247,4026,1314,1366,230,224,124,166,772,786,955,1136,1282,187,168,219,231,80,206,396,363,358,215,256,331,478,612,911,337,349,1072,2043,182,128,201,159
FYN,7555,9285,11008,12028,6206,7839,20,16,6,23,645,443,317,403,319,418,460,438,389,156,261,2415,2265,2265,350,382,1196,1638,2107,2755,929,1017,3736,6542,756,439,1495,1064
HIVEP2,1458,1619,1610,1475,686,1168,60,118,106,224,78,59,106,188,107,145,167,150,104,28,56,509,511,513,138,165,341,455,624,920,827,947,2323,4625,517,184,772,279
FMO1,27,6,1,19,5,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1
LYPLA2,2043,1614,2501,2635,1971,2044,597,843,415,730,2185,2299,1698,1500,1520,561,544,684,661,578,691,930,759,750,440,445,147,166,231,270,79,87,1004,2006,242,133,340,169
CLCN6,2407,4155,3625,8923,2611,1888,509,654,568,697,2203,2273,1715,1528,1619,416,466,435,442,149,380,294,279,361,164,169,352,426,543,833,489,626,2327,3550,486,186,712,149
MRC2,9324,5282,5334,6307,2537,5059,234,146,28,173,24398,26723,24671,20136,20294,16,17,18,22,11,16,23,3,7,0,0,232,323,760,1127,404,368,113,227,6,42,48,11
NME2,0,0,0,0,0,0,8,7,6,18,9287,9934,7809,5861,5489,30,31,30,24,22,33,3,1,0,6,20,13,11,12,7,13,15,1672,3196,412,120,593,4
SLC6A7,0,18,25,22,1,21,22,70,9,23,2,0,2,0,3,3,0,8,4,3,4,6,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,32
TSPAN9,1114,850,968,1169,519,734,35,38,23,19,23,10,12,18,20,2,1,3,1,1,2,436,330,296,145,188,122,138,229,264,144,109,249,666,120,42,66,84
BTBD7,3989,3905,4208,5393,2741,2557,798,909,588,829,2280,2018,1884,1787,1791,401,464,465,560,180,399,894,751,734,249,255,412,588,929,1293,825,787,0,2344,0,0,0,576
APBA3,656,424,673,758,454,716,205,237,190,262,432,551,534,540,560,87,75,125,111,81,108,12,39,11,2,4,31,35,32,48,32,44,118,208,6,19,31,29
MKS1,861,880,1169,1300,690,1238,68,72,27,82,278,238,202,156,196,61,46,63,47,42,48,70,53,78,32,27,138,199,299,445,210,216,268,544,68,62,49,16
ABHD5,464,331,499,574,463,448,388,517,612,399,607,540,490,564,589,129,134,138,135,75,125,310,283,266,15,4,73,127,150,238,253,234,829,1112,141,73,200,6
AKAP8L,4718,7027,7814,9611,5315,8874,608,702,505,598,1930,2003,1963,1829,2461,430,329,501,464,358,427,214,157,165,19,40,463,459,1053,1405,899,1005,1260,2251,319,159,355,73
MBTD1,4659,5292,6359,6090,3589,2923,247,232,184,201,781,658,706,727,846,174,166,210,167,53,131,130,130,110,14,35,576,835,1177,1714,379,333,1214,1925,321,133,390,58
UTP18,2982,2121,3266,3466,4331,9031,499,940,344,869,2657,2103,1817,2082,2139,701,727,781,742,534,733,212,215,182,98,102,179,280,454,580,420,392,667,995,227,69,185,103
RNF216,4547,7463,7555,11112,5095,4029,1084,1328,786,1199,2859,2456,2281,2275,2281,719,706,771,863,461,750,435,380,360,80,84,282,429,600,937,370,368,1309,2107,280,114,346,310
TTC19,2854,3398,3439,4153,2918,2606,228,360,158,405,1694,1350,1127,1028,1051,279,342,336,283,162,290,1488,1419,1269,551,641,407,607,952,1253,549,600,1812,3259,687,180,669,805
PTBP1,19644,15517,21298,24084,16602,23267,2089,2966,2549,2942,8000,8448,6553,5659,5578,1784,1868,2093,2099,979,1865,261,225,246,54,88,692,963,1468,2016,836,913,699,848,144,61,137,144
DPF1,713,533,745,655,504,444,0,0,0,0,2,6,0,0,0,3,4,3,2,2,2,1136,1039,1109,416,545,323,340,439,574,601,697,868,1268,165,56,285,704
SYT7,429,628,803,949,988,3917,1,5,5,4,0,0,0,0,0,1,2,1,0,2,1,1509,1306,1191,112,196,224,231,348,513,701,736,1991,3833,475,209,712,498
LARS2,2205,1855,2708,3240,1789,1683,362,757,190,753,1326,1188,822,648,534,300,294,332,331,134,325,106,105,136,41,21,260,383,526,816,309,411,587,1004,152,85,157,63
PIK3C2A,7597,8259,9124,13882,7348,8069,843,1106,687,1036,3012,2401,1957,2019,2133,542,671,587,675,140,544,288,257,244,186,246,1177,1662,1904,2481,1301,1571,2168,3735,843,335,648,447
PLAUR,371,372,430,616,527,1383,1993,7113,1784,8637,5082,3849,1553,754,800,1583,1644,1634,1618,1224,1481,3,0,2,2,3,9,8,22,39,5,1,13,57,22,2,0,3
ANLN,6646,4190,7165,7787,7772,6099,21,4,7,18,1075,413,450,159,603,318,325,315,320,64,225,5,10,8,8,1,410,664,1001,1402,293,241,219,185,110,19,102,15
WIZ,5098,4186,6379,5719,2562,2470,409,598,220,584,1579,1896,1522,1201,1168,348,290,377,401,147,325,703,735,689,182,203,339,383,630,792,454,504,1576,2341,273,100,475,260
RABGAP1,5465,6386,6928,8630,3645,5110,581,783,500,684,2457,1979,1985,1817,1858,505,560,543,684,194,558,1501,1430,1401,362,482,1226,1675,2788,4129,2166,2535,3316,3668,496,213,648,1208
DCN,511,77,71,11,30,4,95,142,15,46,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,1,0,0,1,0,0,11,0,7,0,0
QPCTL,429,323,368,638,288,315,102,192,43,176,637,787,573,599,627,101,110,134,136,106,111,8,0,0,4,0,24,29,33,58,41,44,113,157,15,2,19,2
PPP5C,5921,5234,6918,8505,6328,12456,335,739,294,718,2483,2451,1651,1164,1128,278,303,346,300,170,294,45,72,59,36,50,387,427,565,833,345,378,1030,2117,357,89,479,32
CEP68,3013,3820,4568,4914,2439,1387,143,212,89,104,821,785,851,728,800,245,258,238,250,96,203,215,225,194,66,55,699,1020,765,1061,362,396,1684,2409,263,110,476,230
MAP4K3,3835,3742,3743,4401,2268,3734,301,509,352,593,519,419,519,724,700,303,260,293,246,90,186,375,316,333,70,76,599,906,894,1222,524,531,1832,3142,316,199,490,246
ZBTB32,2,1,8,5,6,51,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,5,1,0,0,1,0,0,1,0,0,87,41,0,2,6,0
TYROBP,70,0,0,1,0,2,1733,3460,1943,3352,28165,31553,30294,35036,34117,5354,6162,6090,5465,5426,5597,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GABRA3,144,149,128,186,243,69,2,0,0,8,1083,968,966,734,787,250,285,274,331,156,284,3556,2724,2924,825,886,0,0,0,0,2,1,1413,2116,297,235,471,1671
BRCA1,4511,3284,6780,7239,4596,1490,97,172,24,136,621,456,458,178,251,99,107,112,120,28,103,8,14,20,4,2,403,614,1005,1365,189,154,102,361,74,17,99,7
ERCC1,2826,2244,2863,3012,1916,2273,765,1080,359,1083,3362,3515,3353,3400,3513,653,713,798,695,676,741,143,77,132,26,31,208,286,342,515,178,205,449,972,83,37,129,58
CD22,1,8,4,1,17,81,170,420,231,229,2,6,2,6,9,45,38,43,29,7,36,0,0,0,0,0,0,0,0,0,0,0,20,69,10,0,0,0
