ensembl_gene_id	hgnc_symbol	MUC18266_No1_iN_B13_d52_Kclunstimm	MUC18267_HDF6_iN_B13_d52_Kclunstimm	MUC18268_F1_iN_B13_d52_Kclunstimm	MUC18269_F2_iN_B13_d52_Kclunstimm	MUC18270_F3_iN_B13_d52_Kclunstimm	MUC18271_F4_iN_B13_d52_Kclunstimm	MUC18272_SCZ1_iN_B13_d52_Kclunstimm	MUC18273_SCZ4_iN_B13_d52_Kclunstimm	MUC18274_C3_iN_B13_d52_Kclunstimm	MUC18275_C7_iN_B13_d52_Kclunstimm	MUC18276_C8_iN_B13_d52_Kclunstimm	MUC18280_No1_iN_B13_d52_Kclstimm	MUC18281_HDF6_iN_B13_d52_Kclstimm	MUC18282_F1_iN_B13_d52_Kclstimm	MUC18283_F2_iN_B13_d52_Kclstimm	MUC18284_F3_iN_B13_d52_Kclstimm	MUC18285_F4_iN_B13_d52_Kclstimm	MUC18286_C3_iN_B13_d52_Kclstimm	MUC18287_C7_iN_B13_d52_Kclstimm	MUC18288_C8_iN_B13_d52_Kclstimm	MUC18289_SCZ1_iN_B13_d52_Kclstimm
ENSG00000188629	ZNF177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188636	RTL6	403	732	669	541	549	602	460	670	602	352	520	674	412	157	344	373	295	441	317	427	349
ENSG00000188641	DPYD	22	38	31	20	22	24	14	29	37	21	55	32	16	6	9	4	9	13	14	18	14
ENSG00000188643	S100A16	0	0	1	2	0	2	2	1	0	0	1	0	0	0	1	0	2	0	0	0	0
ENSG00000188646		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000188647	PTAR1	116	211	167	123	207	187	97	111	162	103	156	129	79	46	63	93	77	98	86	87	46
ENSG00000188649	CC2D2B	6	16	19	17	16	17	12	12	8	14	11	4	1	4	4	0	2	7	13	4	1
ENSG00000188655	RNASE9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188656	TSPY7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188659	SAXO2	4	22	11	10	4	11	13	10	7	6	1	19	3	5	7	7	3	4	4	9	5
ENSG00000188660	LINC00319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188662	H1-9P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188668	OR7E90P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188672	RHCE	1	4	0	3	1	5	1	4	6	7	2	1	2	0	1	1	0	0	2	2	2
ENSG00000188674	C2orf80	173	358	287	243	127	179	175	308	151	105	232	244	194	36	154	77	101	133	73	197	125
ENSG00000188676	IDO2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	3	1
ENSG00000188677	PARVB	77	141	127	117	162	202	93	139	250	143	180	144	105	33	120	228	91	220	222	152	88
ENSG00000188681	TEKT4P2	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	1	0
ENSG00000188687	SLC4A5	2	2	8	5	5	4	3	6	4	1	3	9	2	1	4	2	3	5	5	3	0
ENSG00000188690	UROS	202	421	339	225	269	325	152	262	299	247	235	262	196	89	238	525	183	295	442	182	160
ENSG00000188691	OR56A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188693	CYP51A1-AS1	0	3	2	0	4	3	1	5	3	3	6	1	2	1	0	0	0	0	1	0	2
ENSG00000188694	KRTAP24-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188706	ZDHHC9	575	2014	905	706	698	977	521	638	782	499	946	1007	696	303	796	764	533	991	760	841	563
ENSG00000188707	ZBED6CL	2	3	9	10	4	10	4	10	16	2	5	9	28	4	18	29	31	24	26	24	6
ENSG00000188710	QRFP	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000188712	OR13D3P	4	4	1	0	3	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000188716	DUPD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188725	SMIM15	205	456	306	259	272	265	239	296	253	146	235	299	217	148	185	133	128	240	177	191	118
ENSG00000188729	OSTN	6	10	8	11	9	22	4	20	8	13	21	8	10	8	10	4	6	12	7	21	7
ENSG00000188730	VWC2	15	34	42	41	13	22	31	28	16	7	10	67	14	9	12	2	6	12	3	26	15
ENSG00000188732	FAM221A	30	29	64	32	56	56	29	46	42	20	39	55	24	5	15	16	15	16	16	17	12
ENSG00000188735	TMEM120B	96	139	111	83	106	124	76	105	136	80	119	168	84	40	98	176	99	181	126	87	61
ENSG00000188738	FSIP2	218	1013	253	188	267	453	300	449	456	177	590	278	203	22	66	49	107	195	112	301	151
ENSG00000188739	RBM34	24	28	20	27	25	29	25	13	19	15	21	24	17	11	22	22	24	26	21	16	5
ENSG00000188747	NOXA1	0	1	3	1	0	3	3	1	3	2	2	0	3	1	1	2	0	0	0	1	1
ENSG00000188755	TBC1D3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188760	TMEM198	71	155	138	87	104	70	88	89	85	57	66	205	118	40	254	155	121	219	208	116	75
ENSG00000188761	BCL2L15	3	12	11	9	10	5	16	6	6	9	4	4	0	1	4	4	0	2	3	4	2
ENSG00000188763	FZD9	12	12	9	6	2	9	9	13	5	4	14	23	11	2	15	14	12	15	13	3	4
ENSG00000188765	TMSB4XP2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000188766	SPRED3	44	129	118	47	78	44	96	41	39	38	83	201	80	23	56	37	22	71	55	121	48
ENSG00000188770	OPTC	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000188771	PLET1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
ENSG00000188778	ADRB3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188779	SKOR1	1	0	0	3	0	0	7	2	1	0	1	3	0	0	0	3	1	3	2	2	2
ENSG00000188782	CATSPER4	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0	0
ENSG00000188783	PRELP	0	4	0	0	0	2	3	2	2	1	2	1	0	0	0	0	1	2	0	1	2
ENSG00000188784	PLA2G2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188785	ZNF548	54	58	60	55	69	45	47	73	73	31	54	65	61	23	93	71	54	83	60	74	51
ENSG00000188786	MTF1	101	177	130	116	131	119	112	156	131	72	146	196	121	54	128	95	77	179	114	115	74
ENSG00000188800	TMCO2	2	1	0	0	0	1	0	0	0	0	0	3	1	0	0	1	0	2	0	1	2
ENSG00000188801	ZNF322P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188803	SHISA6	173	30	297	208	112	260	277	110	170	142	145	475	159	78	248	191	161	173	126	123	312
ENSG00000188807	TMEM201	56	125	104	92	91	89	94	89	100	66	60	159	70	22	75	102	44	81	52	65	70
ENSG00000188811	NHLRC3	132	177	197	149	194	143	153	154	146	112	107	106	47	26	78	53	61	70	41	46	51
ENSG00000188816	HMX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188817	SNTN	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188818	ZDHHC11	17	22	21	14	24	14	91	25	21	11	9	118	26	26	21	43	21	19	44	2	77
ENSG00000188820	CALHM6	2	10	7	5	7	7	6	7	3	1	3	4	2	0	1	2	3	2	2	2	2
ENSG00000188822	CNR2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000188825	LINC00910	1	2	6	3	8	6	0	10	6	2	3	1	3	0	0	1	1	3	2	0	0
ENSG00000188827	SLX4	31	55	44	35	47	35	41	43	19	17	26	25	12	13	6	6	6	19	11	24	11
ENSG00000188828	GLRA4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188831	DPPA3P2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188833	ENTPD8	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188846	RPL14	1626	2743	2343	2047	2011	2810	1505	2394	2282	1669	2293	2625	1792	864	1831	1634	1750	2242	1609	1872	1708
ENSG00000188848	BEND4	37	137	125	81	86	69	87	52	63	27	119	117	44	16	42	26	27	33	13	88	56
ENSG00000188850		1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188856	RPSAP47	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000188859	FAM78B	175	406	236	180	277	259	207	213	206	161	255	227	151	80	121	174	180	200	204	198	132
ENSG00000188868	ZNF563	5	7	16	8	4	9	4	18	6	9	5	8	4	0	2	3	3	2	3	7	3
ENSG00000188869	TMC3	3	2	2	3	9	11	2	7	4	28	16	3	0	1	0	1	10	2	7	10	2
ENSG00000188873	RPL10AP2	1	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSG00000188877	POTEA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188878	FBF1	10	10	15	16	9	18	12	9	11	6	4	15	10	1	10	13	4	2	5	1	1
ENSG00000188883	KLRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188886	ASTL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188895	MSL1	644	1228	1204	963	834	937	753	1084	858	526	1111	1283	793	293	845	585	568	916	623	780	544
ENSG00000188897		0	1	0	3	0	0	0	0	2	0	0	2	1	0	3	0	2	0	0	2	0
ENSG00000188906	LRRK2	9	19	17	12	19	23	7	14	10	11	5	10	3	0	5	4	3	9	4	9	9
ENSG00000188909	BSX	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000188910	GJB3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000188916	INSYN2A	52	113	105	122	68	152	76	106	76	59	114	203	248	104	192	81	89	143	122	276	107
ENSG00000188917	TRMT2B	30	71	47	31	30	39	30	36	39	29	30	33	21	12	25	32	36	49	47	28	16
ENSG00000188921	HACD4	51	125	101	68	118	70	72	85	106	83	48	45	29	9	20	9	20	36	16	23	14
ENSG00000188931	CFAP126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188933	USP32P1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000188937	NYX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188938	FAM120AOS	123	205	170	150	141	154	133	148	142	124	134	150	105	55	92	96	79	115	83	128	95
ENSG00000188958	UTS2B	24	19	131	79	68	189	119	136	111	204	403	216	142	33	79	73	55	86	200	142	123
ENSG00000188959	C9orf152	3	0	0	0	0	2	0	1	0	0	7	1	2	1	4	2	3	3	5	7	0
ENSG00000188976	NOC2L	28	32	31	24	46	38	25	38	25	25	40	33	27	10	18	14	19	38	17	23	15
ENSG00000188981	MSANTD1	74	38	85	61	58	62	61	62	106	75	73	159	115	67	153	139	132	177	137	154	81
ENSG00000188984	AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188985	DHFRP1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188986	NELFB	162	332	265	208	196	298	176	219	216	184	255	237	181	70	222	228	143	206	198	189	164
ENSG00000188991	SLC15A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188992	LIPI	0	1	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000188993	LRRC66	4	9	7	6	3	5	5	4	6	2	1	8	5	2	11	13	7	13	14	13	6
ENSG00000188994	ZNF292	2384	3288	4217	4040	2218	3599	3148	4114	3419	1342	4644	3177	1867	732	1844	683	1052	1980	1030	1555	1513
ENSG00000188996	HUS1B	0	0	0	0	1	0	0	0	0	0	1	0	5	0	1	3	1	0	0	1	0
ENSG00000188997	KCTD21	41	79	64	66	64	62	33	59	66	58	67	81	65	29	68	95	53	107	90	42	76
ENSG00000189001	SBSN	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000189002	PROS2P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000189007	ADAT2	15	27	24	37	30	34	15	30	41	18	14	20	7	4	16	21	18	16	17	13	17
ENSG00000189013	KIR2DL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189014	SHLD2P3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000189023	MAGEB16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189030	VHLL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189037	DUSP21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000189042	ZNF567	36	55	65	62	50	48	32	79	63	28	51	74	53	23	48	19	27	41	15	35	40
ENSG00000189043	NDUFA4	1524	3827	3228	3173	2786	3534	2018	3184	4053	2373	2991	3768	2600	1554	3142	3172	2422	3688	3196	2528	2444
ENSG00000189045	ANKDD1B	3	3	1	2	7	3	3	3	2	3	7	3	3	0	0	0	1	4	0	3	2
ENSG00000189046	ALKBH2	56	100	101	87	88	80	76	81	87	57	102	156	120	40	139	103	95	158	177	104	117
ENSG00000189050	RNFT1	4	22	20	15	12	12	6	17	10	3	7	10	6	3	3	6	6	7	9	6	6
ENSG00000189051	RNF222	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189052	CGB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189056	RELN	20	54	34	19	46	18	24	30	11	4	80	36	19	13	21	30	14	21	6	68	18
ENSG00000189057	FAM111B	5	0	1	0	0	2	3	2	0	1	3	10	15	4	3	0	2	7	3	1	4
ENSG00000189058	APOD	2	8	4	5	2	4	2	6	1	5	6	4	3	1	4	1	0	3	0	6	1
ENSG00000189060	H1-0	179	255	439	341	314	648	277	441	384	164	672	408	188	61	296	273	155	325	484	325	126
ENSG00000189064	GAGE2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189067	LITAF	117	91	110	131	45	104	55	70	85	64	120	112	110	39	138	61	85	126	92	146	46
ENSG00000189068	VSTM1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189077	TMEM120A	198	483	364	312	224	423	256	296	345	378	338	368	227	103	335	263	228	406	362	271	252
ENSG00000189079	ARID2	224	401	347	284	274	230	209	307	304	124	244	231	158	52	127	105	104	134	96	143	147
ENSG00000189089	RIMKLBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000189090	FAM25G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189091	SF3B3	278	490	408	327	343	435	264	370	300	218	407	362	227	93	228	235	145	257	193	251	163
ENSG00000189099	PRSS48	0	1	0	1	1	2	2	1	1	5	3	0	0	0	0	0	0	1	0	0	0
ENSG00000189108	IL1RAPL2	0	9	0	2	4	6	2	1	2	2	5	6	0	0	0	0	0	1	0	1	0
ENSG00000189114	BLOC1S3	34	89	70	61	46	43	49	61	60	39	46	109	89	28	58	49	19	41	43	52	81
ENSG00000189120	SP6	43	65	48	60	25	27	45	49	24	4	44	61	33	18	48	49	28	38	15	32	37
ENSG00000189127	ANKRD34B	0	4	4	11	1	5	8	5	0	1	10	25	3	1	6	0	1	3	1	8	5
ENSG00000189129	PLAC9	0	0	0	0	0	4	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000189132	FAM47B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000189134	NKAPL	5	61	26	26	285	381	44	196	206	161	165	14	48	26	12	124	118	112	138	69	7
ENSG00000189136	UBE2Q2P1	338	382	418	351	330	380	281	448	388	243	495	238	136	59	125	49	88	139	68	102	79
ENSG00000189139	FSCB	0	0	0	0	0	1	0	4	2	1	2	0	0	0	0	0	0	1	1	0	0
ENSG00000189143	CLDN4	3	5	0	0	2	6	7	3	0	4	8	0	0	0	0	3	0	0	2	7	0
ENSG00000189144	ZNF573	178	283	237	239	227	265	184	246	229	161	227	294	219	56	235	394	152	221	185	207	109
ENSG00000189145		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000189149	CRYM-AS1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
ENSG00000189152	GRAPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189157	FAM47E	13	29	16	15	16	10	4	18	18	4	16	11	8	5	19	16	14	24	15	7	8
ENSG00000189159	JPT1	1677	3290	2998	2823	2095	2532	2286	3089	2723	1651	2486	3732	2341	961	2285	2872	1515	2668	2002	2100	2190
ENSG00000189164	ZNF527	54	120	54	47	60	50	38	62	64	37	37	61	71	23	67	31	35	40	32	59	54
ENSG00000189166	TNRC18P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189167	ZAR1L	1	0	1	1	0	0	1	0	0	2	0	1	0	0	1	0	1	1	1	0	1
ENSG00000189169	KRTAP10-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189171	S100A13	169	381	365	251	199	417	146	275	304	398	458	240	173	105	297	219	204	361	436	348	133
ENSG00000189180	ZNF33A	903	1457	1209	1103	1089	1096	810	1080	952	773	817	1010	570	256	579	319	401	605	430	553	512
ENSG00000189181	OR14I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189182	KRT77	0	1	2	2	1	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0
ENSG00000189184	PCDH18	6	7	21	15	0	5	5	23	3	5	10	21	26	2	16	9	5	7	21	15	17
ENSG00000189186	DCAF8L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189190	ZNF600	11	3	25	16	12	34	12	13	23	19	23	11	5	7	6	7	5	7	10	8	5
ENSG00000189195	BTBD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189196	LINC00994	0	2	0	1	0	0	1	0	0	0	1	2	0	4	0	0	1	0	1	0	1
ENSG00000189212	DPY19L2P1	13	13	12	12	11	11	9	11	13	0	15	12	6	4	3	4	3	7	2	2	7
ENSG00000189221	MAOA	39	164	133	78	46	159	61	121	80	154	147	72	64	16	50	33	74	54	71	64	58
ENSG00000189223	PAX8-AS1	13	1	2	0	4	101	120	125	125	51	38	163	81	1	1	11	64	126	67	33	86
ENSG00000189227	C15orf61	114	413	189	234	162	175	166	273	179	116	176	368	194	64	200	158	126	201	122	164	154
ENSG00000189229		0	12	1	1	3	5	4	1	4	6	26	3	0	0	0	0	4	2	8	5	1
ENSG00000189233	NUGGC	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000189238	LINC00943	0	0	5	3	0	5	1	5	1	0	0	4	1	0	1	1	0	1	1	0	1
ENSG00000189241	TSPYL1	241	593	484	401	314	349	296	426	373	288	313	633	376	183	420	334	305	445	363	395	362
ENSG00000189252	SPANXN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189253	TRIM64B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189266	PNRC2	88	184	142	147	91	89	119	177	103	54	88	247	171	75	162	93	95	116	75	125	140
ENSG00000189269	DRICH1	7	7	17	13	17	23	15	19	16	12	16	24	14	5	7	4	13	8	14	18	12
ENSG00000189275	LINC01164	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000189280	GJB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189283	FHIT	59	196	140	98	80	163	56	163	97	94	166	110	119	26	83	113	58	98	94	96	65
ENSG00000189292	ALKAL2	3	7	5	8	1	11	6	1	11	6	15	62	115	38	72	94	32	85	21	69	28
ENSG00000189295	ANKRD62P1-PARP4P3	8	0	0	0	0	0	0	1	0	0	10	0	1	0	0	0	0	0	0	4	0
ENSG00000189298	ZKSCAN3	35	41	44	41	56	59	40	46	26	41	35	23	18	16	17	15	14	16	13	14	9
ENSG00000189299	FOXR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189306	RRP7A	71	197	138	95	149	132	103	108	109	116	89	135	100	40	95	123	112	139	112	99	95
ENSG00000189308	LIN54	43	127	84	68	75	78	62	106	80	20	79	101	71	20	61	45	49	53	42	70	38
ENSG00000189316		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189319	FAM53B	156	297	192	166	205	194	168	199	152	154	170	261	127	48	172	190	122	160	134	176	156
ENSG00000189320	FAM180A	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0
ENSG00000189325	BNIP5	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000189326	SPANXN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189332	SLC25A51P4	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2
ENSG00000189334	S100A14	0	0	0	0	0	1	0	1	0	0	0	3	0	0	1	2	0	0	2	0	0
ENSG00000189337	KAZN	251	624	555	530	602	756	414	494	513	282	546	1003	440	232	555	380	467	706	435	583	461
ENSG00000189339	SLC35E2B	848	898	1133	1172	455	394	75	715	1016	347	68	51	463	320	960	293	264	1066	329	37	24
ENSG00000189343	RPS2P46	617	966	993	974	690	1170	719	1105	1032	608	1076	1192	832	249	795	954	540	833	621	706	387
ENSG00000189348	FAM90A27P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189350	TOGARAM2	3	4	4	3	0	3	4	1	1	1	2	7	2	2	1	6	3	3	9	1	5
ENSG00000189357	SPATA31D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189362	NEMP2	31	42	36	28	41	33	29	35	34	19	26	43	18	6	19	22	8	22	23	16	15
ENSG00000189366	ALG1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189367	KIAA0408	1	3	6	2	1	3	3	3	4	1	1	1	3	2	0	5	2	4	2	1	0
ENSG00000189369	GSPT2	272	464	425	334	348	369	252	307	350	227	321	295	195	86	156	115	148	198	120	220	144
ENSG00000189372		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189375	TBC1D28	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000189376	C8orf76	35	82	84	56	32	61	51	67	71	29	57	75	83	51	64	66	64	69	48	67	56
ENSG00000189377	CXCL17	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000189398	OR7E12P	12	35	10	10	17	17	16	17	22	14	19	9	2	5	8	18	11	40	10	8	7
ENSG00000189401	OTUD6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189403	HMGB1	1839	4289	3662	3066	2570	2862	2378	3325	3013	1906	3072	4139	2982	1627	3417	1966	2510	3894	2550	3181	2577
ENSG00000189409	MMP23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189410	SH2D5	13	27	37	26	8	19	17	27	23	8	37	70	36	18	41	33	18	26	4	45	43
ENSG00000189419	SPATA41	3	12	5	3	1	4	0	4	2	3	1	2	2	1	2	0	1	1	0	2	1
ENSG00000189420	ZFP92	2	2	2	1	3	3	3	0	3	1	0	0	0	0	0	0	1	0	1	2	0
ENSG00000189423	USP32P3	2	3	0	0	2	1	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0
ENSG00000189430	NCR1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSG00000189431	RASSF10	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189433	GJB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000194297	RNU1-75P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000194717	MIR494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000195024	RNU1-15P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000195401		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196071	OR2L13	9	76	36	36	41	31	20	40	37	33	20	13	15	1	22	27	13	30	24	5	5
ENSG00000196072	BLOC1S2	587	920	881	724	720	854	638	891	842	492	825	1065	625	268	671	445	402	864	562	629	493
ENSG00000196074	SYCP2	85	141	132	79	65	117	92	152	78	49	109	157	101	34	66	30	36	78	36	123	78
ENSG00000196081	ZNF724	18	38	40	28	13	19	18	20	11	12	38	12	4	5	8	1	1	5	10	12	7
ENSG00000196083	IL1RAP	39	51	154	102	112	152	74	105	98	68	148	336	296	146	283	238	229	340	256	189	182
ENSG00000196085	SMIM7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196090	PTPRT	102	3	437	388	286	286	705	110	134	102	110	1193	79	84	247	125	102	97	123	78	517
ENSG00000196091	MYBPC1	0	1	3	1	2	0	0	0	0	0	0	1	0	0	0	1	0	1	3	1	2
ENSG00000196092	PAX5	3	3	4	3	3	6	3	7	6	2	8	4	9	0	4	6	0	7	1	3	5
ENSG00000196096	SPAG16-DT	14	7	17	17	10	9	4	16	11	4	7	3	0	2	2	1	0	3	4	0	4
ENSG00000196098	OR5K4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196099	OR6M1	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196104	SPOCK3	649	994	1194	1054	1092	1716	516	710	999	604	818	733	567	429	643	527	515	901	700	476	319
ENSG00000196109	ZNF676	0	0	0	0	6	0	15	8	3	2	0	28	5	0	0	1	0	3	6	0	15
ENSG00000196110	ZNF699	9	24	16	2	14	13	9	5	9	6	10	10	4	2	6	1	1	7	1	5	7
